ds,yhat
2025-10-16,41.88443054372944
2025-10-17,41.950481402142145
2025-10-20,41.935504307824104
2025-10-21,41.94035101957666
2025-10-22,41.94647326447112
2025-10-23,41.956029120378666
2025-10-24,42.01288488600009
2025-10-27,41.97485046532966
2025-10-28,41.977803772768574
2025-10-29,41.98274653029415
2025-10-30,41.991780140060506
2025-10-31,42.06191348167923
2025-11-03,42.06626886226901
2025-11-04,42.08384058186503
2025-11-05,42.103450337717916
2025-11-06,42.12708079781345
2025-11-07,42.198409495300865
2025-11-10,42.20420961737675
2025-11-11,42.221264709487706
2025-11-12,42.23973848265712
2025-11-13,42.26159196433012
2025-11-14,42.330484374371885
2025-11-17,42.32512046905168
2025-11-18,42.33729356276488
2025-11-19,42.35042381115339
2025-11-20,42.3665398923677
2025-11-21,42.42939481809986
2025-11-24,42.40515955238038
2025-11-25,42.41115040444887
2025-11-26,42.41832939647688
2025-11-27,42.428823047200424
2025-11-28,42.48647287229549
2025-12-01,42.44982420030585
2025-12-02,42.452902506168726
2025-12-03,42.45781927571609
2025-12-04,42.46669763020959
2025-12-05,42.536224577268605
2025-12-08,42.538519843828084
2025-12-09,42.55546540884993
2025-12-10,42.57455516452822
2025-12-11,42.59781788886713
2025-12-12,42.668975809450366
2025-12-15,42.67584569497087
2025-12-16,42.69389512148193
2025-12-17,42.71374933812121
2025-12-18,42.737356757316476
2025-12-19,42.80838328749993
2025-12-22,42.811656755343435
2025-12-23,42.827402252945504
2025-12-24,42.84440906106511
2025-12-29,42.921766250495345
2025-12-30,42.93262699805596
2025-12-31,42.9502146810634
2026-01-02,43.03905145808557
2026-01-05,43.03264944553708
2026-01-06,43.04551062935665
2026-01-07,43.06004409041588
2026-01-08,43.07837426815209
2026-01-09,43.14433103158739
2026-01-12,43.135179565553095
2026-01-13,43.1483550448799
2026-01-14,43.16366643163192
2026-01-15,43.1831880602165
2026-01-16,43.25069093306724
2026-01-19,43.247624902533296
2026-01-20,43.26287688303743
2026-01-21,43.28026163024386
2026-01-22,43.30178369610697
2026-01-23,43.37114950793872
2026-01-26,43.37231337747671
2026-01-27,43.38839051091834
2026-01-28,43.40626820345708
2026-01-29,43.42794373221841
2026-01-30,43.4971273244507
2026-02-02,43.495923391750715
2026-02-03,43.510713755223584
2026-02-04,43.52712894696353
2026-02-05,43.54721783961163
2026-02-06,43.61474508428038
2026-02-09,43.60870326516891
2026-02-10,43.622097468734765
2026-02-11,43.63730030768289
2026-02-12,43.65639659343159
2026-02-13,43.72317908781728
2026-02-16,43.71653947042781
2026-02-17,43.73028361446217
2026-02-18,43.746090148370534
2026-02-19,43.76601874331491
2026-02-20,43.83382976453928
2026-02-23,43.83104561958598
2026-02-24,43.84617798347694
2026-02-25,43.863344163227744
2026-02-26,43.8845572629694
2026-02-27,43.95353438961203
2026-03-02,43.95318701163987
2026-03-03,43.968697073875255
2026-03-04,43.986005170935194
2026-03-05,44.00712796581421
2026-03-06,44.07579644126115
2026-03-09,44.07350496643021
2026-03-10,44.088172885655304
2026-03-11,44.10463563725394
2026-03-12,44.124976618384814
2026-03-13,44.19299858972711
2026-03-16,44.19033942583896
2026-03-17,44.205664233633655
2026-03-18,44.22329640962688
2026-03-19,44.245386536853395
2026-03-20,44.31579803060853
2026-03-23,44.32463022858295
2026-03-24,44.345336996868774
2026-03-25,44.36915457446612
2026-03-26,44.39823257168955
2026-03-27,44.4764214749241
2026-03-28,43.4511308443492
2026-03-29,43.48100370007012
2026-03-30,44.513019344364395
2026-03-31,44.5443033914572
2026-04-01,44.579256906015054
2026-04-02,44.619955506580965
2026-04-03,44.71016897135447
2026-04-04,43.697220750890125
2026-04-05,43.73966372491824
2026-04-06,44.784384420498455
2026-04-07,44.82841443375627
2026-04-08,44.87606092894777
2026-04-09,44.929307046104604
2026-04-10,45.03183273280733
2026-04-11,44.030875386092966
2026-04-12,44.08490662685753
2026-04-13,45.140737412923485
2026-04-14,45.19533022581053
2026-04-15,45.25293020138534
2026-04-16,45.31546603562791
2026-04-17,45.42657118411306
2026-04-18,44.43344474703917
2026-04-19,44.49452837015732
2026-04-20,45.55661137761369
2026-04-21,45.61664288258273
2026-04-22,45.67886275750638
2026-04-23,45.745202306800245
2026-04-24,45.85930517189937
2026-04-25,44.868387870938
2026-04-26,44.9309163127733
2026-04-27,45.993710509115665
2026-04-28,46.05375623704714
2026-04-29,46.11533553820754
2026-04-30,46.180426900483106
2026-05-01,46.29272565344318
2026-05-02,45.29950397981768
2026-05-03,45.359286881740175
2026-05-04,46.41895632373287
2026-05-05,46.47556230269319
2026-05-06,46.53345272912252
2026-05-07,46.59467296403197
2026-05-08,46.70298554216908
2026-05-09,45.70572948468766
2026-05-10,45.761495542358404
2026-05-11,46.81722959563974
2026-05-12,46.87004296822947
2026-05-13,46.924341546943474
2026-05-14,46.982224562995306
2026-05-15,47.08750357810334
2026-05-16,46.08756109302242
2026-05-17,46.141025135547096
2026-05-18,47.19487207131989
2026-05-19,47.24623641147871
2026-05-20,47.299539527430284
2026-05-21,47.356888144480145
2026-05-22,47.46209317305508
2026-05-23,46.46252830838307
2026-05-24,46.51680476627527
2026-05-25,47.57187440569897
2026-05-26,47.62484001562737
2026-05-27,47.680084675868216
2026-05-28,47.73967105823531
2026-05-29,47.84736121687227
2026-05-30,46.8504762837871
2026-05-31,46.90757241777248
2026-06-01,47.96554523348531
2026-06-02,48.02144146033542
2026-06-03,48.07958970945876
2026-06-04,48.14200118118572
2026-06-05,48.252390825806216
2026-06-06,47.25803833681994
2026-06-07,47.31746528801744
2026-06-08,48.37754060544848
2026-06-09,48.43529309048508
2026-06-10,48.49504284199306
2026-06-11,48.55880238417357
2026-06-12,48.670297992218174
2026-06-13,47.67683058039934
2026-06-14,47.736952456180944
2026-06-15,48.797572130854256
2026-06-16,48.855765910059425
2026-06-17,48.91590812706196
2026-06-18,48.98007084781553
2026-06-19,49.092043569791564
2026-06-20,48.0991923157765
2026-06-21,48.16013446878612
2026-06-22,49.22184158634018
2026-06-23,49.281448968891574
2026-06-24,49.34338389956563
2026-06-25,49.409763439592005
2026-06-26,49.52441235651354
2026-06-27,48.53472063969977
2026-06-28,48.5993169992333
2026-06-29,49.665170631537606
2026-06-30,49.7294000653868
2026-07-01,49.79640103686008
2026-07-02,49.86824430030471
2026-07-03,49.988693965692924
2026-07-04,49.005065819963704
2026-07-05,49.07590202096563
2026-07-06,50.14807442924017
2026-07-07,50.21859536270047
2026-07-08,50.2917476841525
2026-07-09,50.36948508083334
2026-07-10,50.49545307034228
2026-07-11,49.51685012749938
2026-07-12,49.5921052523899
2026-07-13,50.66798417265573
2026-07-14,50.741402891111825
2026-07-15,50.81656041462735
2026-07-16,50.89534145154205
2026-07-17,51.021339543992305
2026-07-18,50.04171996765881
2026-07-19,50.114898664797245
2026-07-20,51.187649358501375
2026-07-21,51.25691752495577
2026-07-22,51.326953036946065
2026-07-23,51.399712256163944
2026-07-24,51.51888004389617
2026-07-25,50.53173103939604
2026-07-26,50.59680650167075
2026-07-27,51.66101890528558
2026-07-28,51.721463021245526
2026-07-29,51.78254536125106
2026-07-30,51.84638283683076
2026-07-31,51.9568211842878
2026-08-01,50.961292591298125
2026-08-02,51.01848891058978
2026-08-03,52.07546274177579
2026-08-04,52.129435201369404
2026-08-05,52.18492234431606
2026-08-06,52.24413116746705
2026-08-07,52.35097581655931
2026-08-08,51.352933492915916
2026-08-09,51.408716493739846
2026-08-10,52.46537270217628
2026-08-11,52.5200933678527
2026-08-12,52.57734014675444
2026-08-13,52.6392423210593
2026-08-14,52.74961479521087
2026-08-15,51.75581632444898
2026-08-16,51.816424355649644
2026-08-17,52.87833873002256
2026-08-18,52.938593010625624
2026-08-19,53.001485316803695
2026-08-20,53.06897949231825
2026-08-21,53.18472710519846
2026-08-22,52.19592963512903
2026-08-23,52.261017128509046
2026-08-24,53.326755474003306
2026-08-25,53.39006097074986
2026-08-26,53.45513398840641
2026-08-27,53.523862473353454
2026-08-28,53.63984573879197
2026-08-29,52.650257848166305
2026-08-30,52.713526840806125
2026-08-31,53.77644193740162
2026-09-01,53.83596739875026
2026-09-02,53.896374854773505
2026-09-03,53.959644891975636
2026-09-04,54.06948838627356
2026-09-05,53.073206953792386
2026-09-06,53.1293688440869
2026-09-07,54.18491249941514
2026-09-08,54.2369565476915
2026-09-09,54.289928146109496
2026-09-10,54.345960566627014
2026-09-11,54.448910613762926
2026-09-12,53.44621534848003
2026-09-13,53.496564538764176
2026-09-14,54.547001149340566
2026-09-15,54.59472871683465
2026-09-16,54.64423759442595
2026-09-17,54.69770101032062
2026-09-18,54.7989915686504
2026-09-19,53.79553768857673
2026-09-20,53.845996407628895
2026-09-21,54.897354850247154
2026-09-22,54.94673918002917
2026-09-23,54.99854297612178
2026-09-24,55.054825920022346
2026-09-25,55.15933335040694
2026-09-26,54.159356099704915
2026-09-27,54.21340694760642
2026-09-28,55.2683258952297
2026-09-29,55.32109297751348
2026-09-30,55.37596045210275
2026-10-01,55.43485515074776
2026-10-02,55.5414014546515
2026-10-03,54.542784218409146
2026-10-04,54.59742789775983
2026-10-05,55.6521040164395
2026-10-06,55.70374563416014
2026-10-07,55.756580613349975
2026-10-08,55.81253444538375
2026-10-09,55.91525308887281
2026-10-10,54.91196515208912
2026-10-11,54.961159698415734
2026-10-12,56.00969184902044
2026-10-13,56.05459489825643
2026-10-14,56.10021080542957
2026-10-15,56.148589900799124
2026-10-16,56.243510344228916
2026-10-17,55.232336760923545
2026-10-18,55.273694429335634
2026-10-19,56.314571293044196
2026-10-20,56.3521266082317
2026-10-21,56.390818182649824
2026-10-22,56.43279912973872
2026-10-23,56.52193475338912
2026-10-24,55.50565905410778
2026-10-25,55.54264728549062
2026-10-26,56.57991687275109
2026-10-27,56.61463552997653
2026-10-28,56.65124854166821
2026-10-29,56.69187612609813
2026-10-30,56.78033147468861
2026-10-31,55.763978922038696
2026-11-01,55.80140862592829
2026-11-02,56.83954000716078
2026-11-03,56.87543271388719
2026-11-04,56.913416995388374
2026-11-05,56.95549431637734
2026-11-06,57.04535871584094
2026-11-07,56.0302582737096
2026-11-08,56.06867297475549
2026-11-09,57.1074211334372
2026-11-10,57.14347306434825
2026-11-11,57.18108381161809
2026-11-12,57.2221957068703
2026-11-13,57.31046121012915
2026-11-14,56.293105360481
2026-11-15,56.32860410336239
2026-11-16,57.363790650192605
2026-11-17,57.395668561691394
2026-11-18,57.42854338906976
2026-11-19,57.46442367738871
2026-11-20,57.547041832513926
2026-11-21,56.52371423682133
2026-11-22,56.55301694819633
2026-11-23,57.581889213377785
2026-11-24,57.607443567476736
2026-11-25,57.63409443760258
2026-11-26,57.66395613928433
2026-11-27,57.740860849928836
2026-11-28,56.712216023377536
2026-11-29,56.736677653017196
2026-11-30,57.761251679343324
2026-12-01,57.783102368962155
2026-12-02,57.80667962695006
2026-12-03,57.834116162861
2026-12-04,57.909245113294
2026-12-05,56.87945759017791
2026-12-06,56.90337655389735
2026-12-07,57.92795928567818
2026-12-08,57.950307252402695
2026-12-09,57.97479528044168
2026-12-10,58.00347090375669
2026-12-11,58.08007442551755
2026-12-12,57.051899092438575
2026-12-13,57.077467706395154
2026-12-14,58.10363787093853
2026-12-15,58.127414588697896
2026-12-16,58.15308205130275
2026-12-17,58.18260541585573
2026-12-18,58.25965304219261
2026-12-19,57.23145853270098
2026-12-20,57.25649885120602
2026-12-21,58.28160068078609
2026-12-22,58.30375371045182
2026-12-23,58.32724267804755
2026-12-24,58.35404896161196
2026-12-25,58.427872203790955
2026-12-26,57.395991333233624
2026-12-27,57.416941292667126
2026-12-28,58.43761767670732
2026-12-29,58.45508802119044
2026-12-30,58.47372163027651
2026-12-31,58.49558879791776
2027-01-01,58.56447997601785
2027-01-02,57.52776432258738
2027-01-03,57.5440640084727
2027-01-04,58.560356552295396
2027-01-05,58.57378398764424
2027-01-06,58.58878080534379
2027-01-07,58.60747157623123
2027-01-08,58.67368884716976
2027-01-09,57.63483077408949
2027-01-10,57.649534890682986
2027-01-11,58.66478029157642
2027-01-12,58.677697032066476
2027-01-13,58.69269467457532
2027-01-14,58.71186086418771
2027-01-15,58.778980493416164
2027-01-16,57.741394878924396
2027-01-17,57.75767730057348
2027-01-18,58.774737127655996
2027-01-19,58.78963127629391
2027-01-20,58.80669486769314
2027-01-21,58.827941908521154
2027-01-22,58.89708649357806
2027-01-23,57.86140389636292
2027-01-24,57.87940784519627
2027-01-25,58.897956162932736
2027-01-26,58.91406347463877
2027-01-27,58.93203282137112
2027-01-28,58.953856978963735
2027-01-29,59.02323996895769
2027-01-30,57.98745812414161
2027-01-31,58.005037012865024
2027-02-01,59.02285641617883
2027-02-02,59.03796208685528
2027-02-03,59.05469616126533
2027-02-04,59.07509706267051
2027-02-05,59.142919428486444
2027-02-06,58.10549347365856
2027-02-07,58.12140014687277
2027-02-08,59.13757432734597
2027-02-09,59.15111484476556
2027-02-10,59.1664132448888
2027-02-11,59.18555218759726
2027-02-12,59.25232405349041
2027-02-13,58.214089208780614
2027-02-14,58.22945031592552
2027-02-15,59.245354960597325
2027-02-16,59.25890539239461
2027-02-17,59.2744873075618
2027-02-18,59.294168557989416
2027-02-19,59.36171835120448
2027-02-20,58.32446637177413
2027-02-21,58.34097818466051
2027-02-22,59.35815915774562
2027-02-23,59.37306566164905
2027-02-24,59.390035431915116
2027-02-25,59.41108793097294
2027-02-26,59.47994522639811
2027-02-27,58.443892767104494
2027-02-28,58.46145637035296
2027-03-01,59.4795076113929
2027-03-02,59.4950763322502
2027-03-03,59.51248211763332
2027-03-04,59.53373554420136
2027-03-05,59.60255969492949
2027-03-06,58.56625130262703
2027-03-07,58.583357825377284
2027-03-08,59.60078264338741
2027-03-09,59.61559709897512
2027-03-10,59.6321712403922
2027-03-11,59.652574095277494
2027-03-12,59.720593991421794
2027-03-13,58.68359832023602
2027-03-14,58.700209081586046
2027-03-15,59.71740643890191
2027-03-16,59.73233904789378
2027-03-17,59.74945306251852
2027-03-18,59.770890686840424
2027-03-19,59.8405088321207
2027-03-20,58.80573731401823
2027-03-21,58.82525296469636
2027-03-22,59.846081920866006
2027-03-23,59.86540887819609
2027-03-24,59.88770523753681
2027-03-25,59.915127027338855
