ds,yhat
2026-05-30,51.94968863581235
2026-05-31,51.963241863749026
2026-06-01,51.52872759619311
2026-06-02,51.98420668899643
2026-06-03,51.99150744123549
2026-06-04,51.99675336400988
2026-06-05,52.000097549023046
2026-06-06,52.001771197156955
2026-06-07,52.00207920522284
2026-06-08,51.55533302960943
2026-06-09,52.000109801202335
2026-06-10,51.99871027375271
2026-06-11,51.99767287405593
2026-06-12,51.99749585270865
2026-06-13,51.99867544332003
2026-06-14,52.001693227774744
2026-06-15,51.560943168902625
2026-06-16,52.01498746373821
2026-06-17,52.02601390905957
2026-06-18,52.04035208443282
2026-06-19,52.058200314124626
2026-06-20,52.079671204689404
2026-06-21,52.10478877360232
2026-06-22,51.687427381465625
2026-06-23,52.165581311954966
2026-06-24,52.20083733003002
2026-06-25,52.23890711988873
2026-06-26,52.279371128582376
2026-06-27,52.321741156476676
2026-06-28,52.36547424670581
2026-06-29,51.963927627727806
2026-06-30,52.454643112195185
2026-07-01,52.498832871242314
2026-07-02,52.54192311522593
2026-07-03,52.583306887591476
2026-07-04,52.622413054053844
2026-07-05,52.65872384777383
2026-07-06,52.24573060631105
2026-07-07,52.72121606187027
2026-07-08,52.74673514044541
2026-07-09,52.76815091489738
2026-07-10,52.785377107404535
2026-07-11,52.79843448224827
2026-07-12,52.807453811562596
2026-07-13,52.36661542662948
2026-07-14,52.81441413775291
2026-07-15,52.81312193343751
2026-07-16,52.80930558034424
2026-07-17,52.8035510045325
2026-07-18,52.79650227546264
2026-07-19,52.78884833852443
2026-07-20,52.335247941715075
2026-07-21,52.77458193093757
2026-07-22,52.769405663647845
2026-07-23,52.76645893978829
2026-07-24,52.76638553881674
2026-07-25,52.76977031776564
2026-07-26,52.77712707100411
2026-07-27,52.342827572146895
2026-07-28,52.80536086787426
2026-07-29,52.82679539199252
2026-07-30,52.853301045319185
2026-07-31,52.88488301177929
2026-08-01,52.9214348906238
2026-08-02,52.96274392392408
2026-08-03,52.56243828313341
2026-08-04,53.05826500489045
2026-08-05,53.111570654855925
2026-08-06,53.167841378745266
2026-08-07,53.226453640712336
2026-08-08,53.286742787600865
2026-08-09,53.34802181734678
2026-08-10,52.96353996578878
2026-08-11,53.47076941305298
2026-08-12,53.53089196745624
2026-08-13,53.589342239216236
2026-08-14,53.64555853490137
2026-08-15,53.699048621272276
2026-08-16,53.74940282572829
2026-08-17,53.35024425271686
2026-08-18,53.839504653871344
2026-08-19,53.87889811122622
2026-08-20,53.914449403770824
2026-08-21,53.94622869285317
2026-08-22,53.97440011519698
2026-08-23,53.99921721452831
2026-08-24,53.57495546577105
2026-08-25,54.04017090238172
2026-08-26,54.05715746432679
2026-08-27,54.07246036817998
2026-08-28,54.08659752763456
2026-08-29,54.10009695717829
2026-08-30,54.11348337595018
2026-08-31,53.681204486525516
2026-09-01,54.141886089005425
2026-09-02,54.157788723164245
2026-09-03,54.17532313912962
2026-09-04,54.194776548200615
2026-09-05,54.21635743656173
2026-09-06,54.24019194019942
2026-09-07,53.82026197467553
2026-09-08,54.29467394458741
2026-09-09,54.3251303449317
2026-09-10,54.35746113996068
2026-09-11,54.391366433263535
2026-09-12,54.42647776308841
2026-09-13,54.462370573804925
2026-09-14,54.052517623144254
2026-09-15,54.53457174127245
2026-09-16,54.56984988109329
2026-09-17,54.60387501854701
2026-09-18,54.63612714423833
2026-09-19,54.666110469531795
2026-09-20,54.69336925384726
2026-09-21,54.271441938906946
2026-09-22,54.73814200370565
2026-09-23,54.75503754862953
2026-09-24,54.76798630528321
2026-09-25,54.776877515795846
2026-09-26,54.78168806570775
2026-09-27,54.78248558928849
2026-09-28,54.333368587328984
2026-09-29,54.77273235776054
2026-09-30,54.7627331557117
2026-10-01,54.74980769805769
2026-10-02,54.734399873654255
2026-10-03,54.71700244845319
2026-10-04,54.69814686621146
2026-10-05,54.232331533368516
2026-10-06,54.658277694548765
2026-10-07,54.63838557099509
2026-10-08,54.61924807592959
2026-10-09,54.60137410525009
2026-10-10,54.58522926525044
2026-10-11,54.57122714432877
2026-10-12,54.11366145792527
2026-10-13,54.55096805023336
2026-10-14,54.54518924265935
2026-10-15,54.542497606545574
2026-10-16,54.54293087506519
2026-10-17,54.54644553330065
2026-10-18,54.55292184096713
2026-10-19,54.11611024416479
2026-10-20,54.573907777005815
2026-10-21,54.58783656064428
2026-10-22,54.6035811054423
2026-10-23,54.62073577976265
2026-10-24,54.638869662603426
2026-10-25,54.65754125047218
2026-10-26,54.2302527357998
2026-10-27,54.69473226934404
2026-10-28,54.712416180834346
2026-10-29,54.72898778827333
2026-10-30,54.74412414325018
2026-10-31,54.75755797213849
2026-11-01,54.76908738317102
2026-11-02,54.33252320971841
2026-11-03,54.785962603892955
2026-11-04,54.791261099056726
2026-11-05,54.79456005148296
2026-11-06,54.796021115977034
2026-11-07,54.79587534194866
2026-11-08,54.79441979668077
2026-11-09,54.34595192415964
2026-11-10,54.789030583948836
2026-11-11,54.785936302847844
2026-11-12,54.78318793967645
2026-11-13,54.781267676862925
2026-11-14,54.78066214678479
2026-11-15,54.78185277862188
2026-11-16,54.33924570687818
2026-11-17,54.79143027001441
2026-11-18,54.80063866601667
2026-11-19,54.81326394950767
2026-11-20,54.82958822012209
2026-11-21,54.84982870053493
2026-11-22,54.874134638784156
2026-11-23,54.456525187995936
2026-11-24,54.93515707293248
2026-11-25,54.97179436643746
2026-11-26,55.012337298818736
2026-11-27,55.056561677646684
2026-11-28,55.10417634070054
2026-11-29,55.154831304656334
2026-11-30,54.762066501072326
2026-12-01,55.263589664266206
2026-12-02,55.32075547177129
2026-12-03,55.37910266532575
2026-12-04,55.43810056609152
2026-12-05,55.497212277395604
2026-12-06,55.55590714451429
2026-12-07,55.16761230734005
2026-12-08,55.669991892094046
2026-12-09,55.72442596067511
2026-12-10,55.7765459978226
2026-12-11,55.82597843361283
2026-12-12,55.87240360654652
2026-12-13,55.915562872724955
2026-12-14,55.509203852457695
2026-12-15,55.99135253077451
2026-12-16,56.023784510355284
2026-12-17,56.05255238193306
2026-12-18,56.077720894411414
2026-12-19,56.0994175102024
2026-12-20,56.11783122270728
2026-12-21,55.68714978642691
2026-12-22,56.145824219715365
2026-12-23,56.156033004390316
2026-12-24,56.16420305314093
2026-12-25,56.17073921208229
2026-12-26,56.17606994770831
2026-12-27,56.18064213793289
2026-12-28,55.73885514008636
2026-12-29,56.189322999363526
2026-12-30,56.19433720821201
2026-12-31,56.20038705875528
2027-01-01,56.20788931410466
2027-01-02,56.217234796043144
2027-01-03,56.22878474942001
2027-01-04,55.79680709163044
2027-01-05,56.25974134346465
2027-01-06,56.279664583921495
2027-01-07,56.302815404549754
2027-01-08,56.329327525309395
2027-01-09,56.35928060954338
2027-01-10,56.392701083082194
2027-01-11,55.98350301557529
2027-01-12,56.469757814900404
2027-01-13,56.51316503641733
2027-01-14,56.55958124559095
2027-01-15,56.60875856183347
2027-01-16,56.66040038881336
2027-01-17,56.714167104496035
2027-01-18,56.3236217365376
2027-01-19,56.826504339710446
2027-01-20,56.88420734003146
2027-01-21,56.942308743452315
2027-01-22,57.00031479208883
2027-01-23,57.057719524053915
2027-01-24,57.11401395669404
2027-01-25,56.722634861778175
2027-01-26,57.221241789410314
2027-01-27,57.27119454404675
2027-01-28,57.318087949236
2027-01-29,57.361495425056184
2027-01-30,57.40102877936586
2027-01-31,57.43634688440904
2027-02-01,57.02110316791083
2027-02-02,57.493220547310614
2027-02-03,57.514365995913124
2027-02-04,57.53048157848072
2027-02-05,57.541523498380506
2027-02-06,57.54751659409307
2027-02-07,57.54855701264756
2027-02-08,57.09875306480038
2027-02-09,57.53649298561969
2027-02-10,57.52391190264962
2027-02-11,57.50741497944415
2027-02-12,57.4874084214457
2027-02-13,57.464345938805245
2027-02-14,57.43872355899791
2027-02-15,56.96501296419175
2027-02-16,57.381922247726855
2027-02-17,57.351856558917255
2027-02-18,57.321435762614676
2027-02-19,57.2912209463662
2027-02-20,57.26175749832105
2027-02-21,57.233567755953416
2027-02-22,56.76108348254477
2027-02-23,57.18290711954083
2027-02-24,57.161274306720536
2027-02-25,57.14257478680938
2027-02-26,57.12708348380033
2027-02-27,57.11500940093332
2027-02-28,57.106495228329436
2027-03-01,56.655557776143716
2027-03-02,57.100358011951904
2027-03-03,57.10267300024075
2027-03-04,57.10842664622395
2027-03-05,57.11743080361621
2027-03-06,57.129444153160605
2027-03-07,57.144181499206844
2027-03-08,56.71526336042991
2027-03-09,57.180494402866245
2027-03-10,57.20134279830119
2027-03-11,57.22347721702745
2027-03-12,57.24651284884908
2027-03-13,57.27007372553886
2027-03-14,57.29380389515814
2027-03-15,56.871317267098746
2027-03-16,57.340474661074126
2027-03-17,57.36286017122099
2027-03-18,57.38431362577384
2027-03-19,57.40467064954359
2027-03-20,57.42381775540377
2027-03-21,57.44169520408466
2027-03-22,57.012237671519976
2027-03-23,57.47364150303941
