ds,yhat
2026-09-16,60.17612086334163
2026-09-17,60.57952466420562
2026-09-18,60.97663487860801
2026-09-19,61.68359513938402
2026-09-20,62.00879107104566
2026-09-21,61.98624158201725
2026-09-22,62.21567417156362
2026-09-23,62.443028210369555
2026-09-24,62.59286350762172
2026-09-25,62.736897008193274
2026-09-26,63.196610048939554
2026-09-27,63.285107123838095
2026-09-28,63.04042741648782
2026-09-29,63.06556390453515
2026-09-30,63.108934425625776
2026-10-01,63.096781758797086
2026-10-02,63.101724647703485
2026-10-03,63.445400667958864
2026-10-04,63.440379817154394
2026-10-05,63.12354754882827
2026-10-06,63.09620914148739
2026-10-07,63.104656600104526
2026-10-08,63.07267177621612
2026-10-09,63.07018419434518
2026-10-10,63.41602108125908
2026-10-11,63.419925203259616
2026-10-12,63.11603618451823
2026-10-13,63.10308445734973
2026-10-14,63.1250366811556
2026-10-15,63.10366439276932
2026-10-16,63.10725293274078
2026-10-17,63.45338720823855
2026-10-18,63.450989480282765
2026-10-19,63.1338049439391
2026-10-20,63.10058484054413
2026-10-21,63.0957069842429
2026-10-22,63.04170692029467
2026-10-23,63.007938564249386
2026-10-24,63.313302968467625
2026-10-25,63.26822269548485
2026-10-26,62.90805998498924
2026-10-27,62.83323091663445
2026-10-28,62.789757878671686
2026-10-29,62.701735874967696
2026-10-30,62.63993365045988
2026-10-31,62.92447016468007
2026-11-01,62.86674547393685
2026-11-02,62.502825444942886
2026-11-03,62.433533362080475
2026-11-04,62.404991204185414
2026-11-05,62.341086190355774
2026-11-06,62.31208325099072
2026-11-07,62.63732325967789
2026-11-08,62.6271850546153
2026-11-09,62.31650934508434
2026-11-10,62.30473599375543
2026-11-11,62.3364956934314
2026-11-12,62.33412975755193
2026-11-13,62.366356743557695
2026-11-14,62.75102381703533
2026-11-15,62.797119031952356
2026-11-16,62.538240904665955
2026-11-17,62.57277524573747
2026-11-18,62.644518980917766
2026-11-19,62.675223672307055
2026-11-20,62.733276759098636
2026-11-21,63.13645805361361
2026-11-22,63.19394763084687
2026-11-23,62.93978178361751
2026-11-24,62.973007618670515
2026-11-25,63.03827692813088
2026-11-26,63.05835320771506
2026-11-27,63.102751216106064
2026-11-28,63.49044815143053
2026-11-29,63.53184423418977
2026-11-30,63.26217107324825
2026-12-01,63.281600089409665
2026-12-02,63.33579326689486
2026-12-03,63.348371621463684
2026-12-04,63.38952212738654
2026-12-05,63.77868331289455
2026-12-06,63.82648819556982
2026-12-07,63.56816353644232
2026-12-08,63.60363799045274
2026-12-09,63.6781014189407
2026-12-10,63.71449044186871
2026-12-11,63.78212036653776
2026-12-12,64.19940282388903
2026-12-13,64.27582666309891
2026-12-14,64.04539975859616
2026-12-15,64.10680282411191
2026-12-16,64.20399590819108
2026-12-17,64.25875100343566
2026-12-18,64.33932926205297
2026-12-19,64.76324056130711
2026-12-20,64.83926149207744
2026-12-21,64.60090810694608
2026-12-22,64.64661340860646
2026-12-23,64.72034938075954
2026-12-24,64.74416639244485
2026-12-25,64.78686815844603
2026-12-26,65.16675999178584
2026-12-27,65.19364671704211
2026-12-28,64.90227717046105
2026-12-29,64.89248613241344
2026-12-30,64.90977460642571
2026-12-31,64.87780259899883
2027-01-01,64.86701407440968
2027-01-02,65.19733343160041
2027-01-03,65.18011155008769
2027-01-04,64.85152002121067
2027-01-05,64.81264605752747
2027-01-06,64.81003054462408
2027-01-07,64.76812479164117
2027-01-08,64.7578868624661
2027-01-09,65.09945780836048
2027-01-10,65.10409655607735
2027-01-11,64.80757248464244
2027-01-12,64.8102682958986
2027-01-13,64.85773544627078
2027-01-14,64.87317719582464
2027-01-15,64.92607936827774
2027-01-16,65.33492809131326
2027-01-17,65.4091919901123
2027-01-18,65.1827663973659
2027-01-19,65.25413057342445
2027-01-20,65.36695850287111
2027-01-21,65.44265658761333
2027-01-22,65.54904661546578
2027-01-23,66.00313163571654
2027-01-24,66.113120706663
2027-01-25,65.91190874944026
2027-01-26,65.99726139505195
2027-01-27,66.11244454253251
2027-01-28,66.17877138599425
2027-01-29,66.26428503188528
2027-01-30,66.68651439333026
2027-01-31,66.75447969351691
2027-02-01,66.50214447895834
2027-02-02,66.52856497408565
2027-02-03,66.57847768658567
2027-02-04,66.57479942078758
2027-02-05,66.58725938184277
2027-02-06,66.93510272951562
2027-02-07,66.9290436405471
2027-02-08,66.60466650539509
2027-02-09,66.56252775604734
2027-02-10,66.54870078445842
2027-02-11,66.48723949161497
2027-02-12,66.4487813187151
2027-02-13,66.75323003413102
2027-02-14,66.71169696464581
2027-02-15,66.35989961878411
2027-02-16,66.29827020143519
2027-02-17,66.272516161156
2027-02-18,66.20610768056426
2027-02-19,66.16891204054646
2027-02-20,66.47991394988834
2027-02-21,66.44919912463622
2027-02-22,66.11139848562487
2027-02-23,66.06584377231697
2027-02-24,66.05717494932571
2027-02-25,66.00787254842115
2027-02-26,65.9869331676842
2027-02-27,66.31262562977123
2027-02-28,66.29450367025852
2027-03-01,65.96687133969918
2027-03-02,65.92895100589217
2027-03-03,65.92549373105525
2027-03-04,65.87930490088995
2027-03-05,65.85990341310179
2027-03-06,66.18625236838108
2027-03-07,66.16873792292219
2027-03-08,65.84259360092085
2027-03-09,65.80802136358194
2027-03-10,65.81075087196956
2027-03-11,65.77451168441074
2027-03-12,65.7696387008628
2027-03-13,66.11575087747407
2027-03-14,66.12368195602919
2027-03-15,65.8288625257599
2027-03-16,65.83140659524412
2027-03-17,65.87664578618133
2027-03-18,65.88758729396972
2027-03-19,65.93351700502475
2027-03-20,66.33268849771538
2027-03-21,66.39427696520106
2027-03-22,66.15179723742128
2027-03-23,66.20323849555784
2027-03-24,66.29165776604162
2027-03-25,66.33770689223212
